  | A  B   C     D      E      F      G        H   I        J        K        L        M        N         P         Q       R         S         T       U         V       W         X       Y          Z         a          b           c           d           e          f               g         h         i          j          k          l          m       n           p       q       r    s           t             u             v                w             x              y           z    A'   B'          C'          D'              E'          F'              G'          H'          I'       J'             K'          L'          M'          N'             P'             Q'               R'          S'       T'          U'          V'                  W'          X'           Y'        Z'           a'        b'           c'             d'        e'        f'       g'             h'          i'          j'           k'          l'             m'          n'        p'        q'       r'        s'       t'        u'        v'   w'       x'    
C' |C' 2C' 3C'   2e'    2n'    2a'    2C'+2e'  6C' 2C'+2e'  2C'+2a'  2C'+2a'  2C'+2n'  2C'+2n'  2t'       2t'       4e'     2u'       2r'       4a'     2u'       4n'     2r'       2v'     4C'+2v'    6e'       2e'+2v'    4C'+4a'     4C'+4n'     4C'+4e'     2n'+2v'    2a'+2e'+2n'     6a'       6n'       4C'+2v'    4C'+2v'    4C'+2v'    2a'+2v'    4t'     4v'         4u'     4r'     12e' 4e'+4v'     6t'           6t'           4V'+2x'          6r'           4a'+4e'+2v'    4a'+4v'     12a' 12n' 4e'+4v'     8C'+4v'     4e'+4n'+2v'     4e'+4v'     4a'+4n'+2v'     4a'+4v'     4n'+4v'     6v'      6u'            4n'+4v'     4a'+4v'     4n'+4v'     6r'            6u'            4V'+2x'          4x'         8v'      4x'         4t'+4x'     8V'+4x'             4u'+4x'     12v'         12u'      4u'+4x'      8a'+8v'   4r'+4x'      4t'+4x'        12t'      8e'+8v'   12v'     4u'+4x'        4r'+4x'     4t'+4x'     4t'+4x'      4r'+4x'     4r'+4x'        4u'+4x'     8n'+8v'   12r'      8x'      8r'+8x'   12x'     8t'+8x'   8u'+8x'   24v' 12x'     24x'  
D' |D' 2D' 3D'   2e'    2n'    v'     2D'+2e'  6D' 2D'+2e'  e'+f'+n' e'+f'+n' 2D'+2n'  2D'+2n'  2t'       2t'       4e'     x'        2r'       2v'     x'        4n'     2r'       2f'+v'  2e'+2n'+v' 6e'       2e'+2f'+v' 2e'+2f'+2n' 4D'+4n'     4D'+4e'     2f'+2n'+v' 2D'+e'+3f'+n'   3v'       6n'       2e'+2n'+v' 2e'+2n'+v' 2e'+2n'+v' 2f'+2v'    4t'     4v'         2x'     4r'     12e' 4e'+4v'     6t'           6t'           2r'+2t'+x'       6r'           4e'+2f'+3v'    6v'         6v'  12n' 4e'+4v'     4e'+4n'+2v' 4D'+2e'+2n'+3v' 4e'+4f'+2v' 2f'+4n'+3v'     4f'+4v'     4f'+4n'+2v' 6f'+3v'  3x'            4n'+4v'     6v'         4n'+4v'     6r'            3x'            2r'+2t'+x'       4x'         8v'      4x'         4t'+4x'     4r'+4t'+2x'         6x'         12v'         6x'       6x'          12v'      4r'+4x'      4t'+4x'        12t'      8e'+8v'   4f'+10v' 6x'            4r'+4x'     4t'+4x'     4t'+4x'      4r'+4x'     4r'+4x'        6x'         8n'+8v'   12r'      8x'      8r'+8x'   12x'     8t'+8x'   12x'      24v' 12x'     24x'  
E' |E' 2E' 3E'   2e'    v'     v'     2E'+2e'  6E' 2E'+2e'  e'+2f'   e'+2f'   e'+2f'   e'+2f'   2t'       2t'       4e'     x'        x'        2v'     x'        2v'     x'        4f'     2e'+2v'    6e'       4E'+2v'    2e'+4f'     2e'+4f'     4E'+4e'     4f'+v'     4E'+4f'         3v'       3v'       2e'+2v'    2e'+2v'    2e'+2v'    4f'+v'     4t'     4v'         2x'     2x'     12e' 4e'+4v'     6t'           6t'           2t'+2x'          3x'           4e'+4f'+2v'    6v'         6v'  6v'  4e'+4v'     4e'+4v'     4e'+4f'+2v'     8E'+4v'     4f'+4v'         8f'+2v'     8f'+2v'     12f'     3x'            6v'         6v'         6v'         3x'            3x'            2t'+2x'          4x'         8v'      4x'         4t'+4x'     4t'+4x'             6x'         12v'         6x'       6x'          12v'      6x'          4t'+4x'        12t'      8e'+8v'   8f'+8v'  6x'            6x'         4t'+4x'     4t'+4x'      6x'         6x'            6x'         12v'      6x'       8x'      12x'      12x'     8t'+8x'   12x'      24v' 12x'     24x'  
F' |F' 2F' 3F'   v'     2n'    2a'    a'+f'+n' 6F' a'+f'+n' 2F'+2a'  2F'+2a'  2F'+2n'  2F'+2n'  x'        x'        2v'     2u'       2r'       4a'     2u'       4n'     2r'       2f'+v'  2a'+2n'+v' 3v'       2f'+2v'    4F'+4a'     4F'+4n'     2a'+2f'+2n' 2f'+2n'+v' 2F'+a'+3f'+n'   6a'       6n'       2a'+2n'+v' 2a'+2n'+v' 2a'+2n'+v' 2a'+2f'+v' 2x'     4v'         4u'     4r'     6v'  6v'         3x'           3x'           2r'+2u'+x'       6r'           4a'+2f'+3v'    4a'+4v'     12a' 12n' 6v'         4a'+4n'+2v' 2f'+4n'+3v'     4f'+4v'     4F'+2a'+2n'+3v' 4a'+4f'+2v' 4f'+4n'+2v' 6f'+3v'  6u'            4n'+4v'     4a'+4v'     4n'+4v'     6r'            6u'            2r'+2u'+x'       4x'         8v'      4x'         6x'         4r'+4u'+2x'         4u'+4x'     12v'         12u'      4u'+4x'      8a'+8v'   4r'+4x'      6x'            6x'       12v'      4f'+10v' 4u'+4x'        4r'+4x'     6x'         6x'          4r'+4x'     4r'+4x'        4u'+4x'     8n'+8v'   12r'      8x'      8r'+8x'   12x'     12x'      8u'+8x'   24v' 12x'     24x'  
G' |G' 2G' 3G'   v'     v'     2a'    a'+2f'   6G' a'+2f'   2G'+2a'  2G'+2a'  a'+2f'   a'+2f'   x'        x'        2v'     2u'       x'        4a'     2u'       2v'     x'        4f'     2a'+2v'    3v'       4f'+v'     4G'+4a'     2a'+4f'     2a'+4f'     4f'+v'     4G'+4f'         6a'       3v'       2a'+2v'    2a'+2v'    2a'+2v'    4G'+2v'    2x'     4v'         4u'     2x'     6v'  6v'         3x'           3x'           2u'+2x'          3x'           4a'+4f'+2v'    4a'+4v'     12a' 6v'  6v'         4a'+4v'     4f'+4v'         8f'+2v'     4a'+4f'+2v'     8G'+4v'     8f'+2v'     12f'     6u'            6v'         4a'+4v'     6v'         3x'            6u'            2u'+2x'          4x'         8v'      4x'         6x'         4u'+4x'             4u'+4x'     12v'         12u'      4u'+4x'      8a'+8v'   6x'          6x'            6x'       12v'      8f'+8v'  4u'+4x'        6x'         6x'         6x'          6x'         6x'            4u'+4x'     12v'      6x'       8x'      12x'      12x'     12x'      8u'+8x'   24v' 12x'     24x'  
H' |H' 2H' 3H'   v'     2n'    v'     2f'+n'   6H' 2f'+n'   2f'+n'   2f'+n'   2H'+2n'  2H'+2n'  x'        x'        2v'     x'        2r'       2v'     x'        4n'     2r'       4f'     2n'+2v'    3v'       4f'+v'     4f'+2n'     4H'+4n'     4f'+2n'     4H'+2v'    4H'+4f'         3v'       6n'       2n'+2v'    2n'+2v'    2n'+2v'    4f'+v'     2x'     4v'         2x'     4r'     6v'  6v'         3x'           3x'           2r'+2x'          6r'           4f'+4v'        6v'         6v'  12n' 6v'         4n'+4v'     4f'+4n'+2v'     8f'+2v'     4f'+4n'+2v'     8f'+2v'     8H'+4v'     12f'     3x'            4n'+4v'     6v'         4n'+4v'     6r'            3x'            2r'+2x'          4x'         8v'      4x'         6x'         4r'+4x'             6x'         12v'         6x'       6x'          12v'      4r'+4x'      6x'            6x'       12v'      8f'+8v'  6x'            4r'+4x'     6x'         6x'          4r'+4x'     4r'+4x'        6x'         8n'+8v'   12r'      8x'      8r'+8x'   12x'     12x'      12x'      24v' 12x'     24x'  
I' |I' 2I' 3I'   v'     v'     v'     3f'      6I' 3f'      3f'      3f'      3f'      3f'      x'        x'        2v'     x'        x'        2v'     x'        2v'     x'        4I'+v'  3v'        3v'       6f'        6f'         6f'         6f'         6f'        6I'+3f'         3v'       3v'       3v'        3v'        3v'        6f'        2x'     4v'         2x'     2x'     6v'  6v'         3x'           3x'           3x'              3x'           6f'+3v'        6v'         6v'  6v'  6v'         6v'         6f'+3v'         12f'        6f'+3v'         12f'        12f'        12I'+3v' 3x'            6v'         6v'         6v'         3x'            3x'            3x'              4x'         8v'      4x'         6x'         6x'                 6x'         12v'         6x'       6x'          12v'      6x'          6x'            6x'       12v'      12f'+6v' 6x'            6x'         6x'         6x'          6x'         6x'            6x'         12v'      6x'       8x'      12x'      12x'     12x'      12x'      24v' 12x'     24x'  
J' |J' Y'  J'+Y' w'     w'     2J'+Y' W'+u'    3Y' Z'+u'    2J'+2Y'  3Y'      Z'+u'    W'+u'    2w'       x'        x'      2J'+W'+u' 2w'       4Y'     Y'+Z'+u'  x'      x'        x'      2W'+2u'    w'+x'     w'+x'      6Y'         3u'         3u'         w'+x'      3u'             2J'+5Y'   w'+x'     3u'        3u'        2Z'+2u'    W'+Z'+2u'  2x'     2w'+x'      2Y'+3u' 2x'     3x'  3x'         3x'           2w'+2x'       2W'+2u'+w'+x'    2w'+2x'       6u'            2Z'+5u'     12Y' 3x'  2w'+2x'     6u'         3x'             3x'         6u'             6u'         3x'         3x'      2J'+W'+2Y'+4u' 3x'         2W'+5u'     2w'+2x'     3x'            3Y'+Z'+4u'     3u'+w'+x'        4w'+2x'     4x'      4x'         4w'+4x'     6u'+3x'             4W'+4u'+3x' 2w'+5x'      6Y'+9u'   2Z'+5u'+3x'  12u'      6x'          2w'+5x'        6x'       6x'       6x'      6u'+2w'+2x'    6x'         6x'         6x'          4w'+4x'     2w'+5x'        6u'+3x'     6x'       6x'       8x'      12x'      12x'     12x'      12u'+6x'  12x' 4w'+10x' 24x'  
K' |K' n'  K'+n' v'     2K'+n' v'     n'+v'    3n' 2K'+v'   n'+v'    2K'+v'   3n'      2K'+2n'  x'        x'        2v'     x'        2b'+r'    2v'     x'        4n'     2b'+r'    2v'     2n'+2v'    3v'       3v'        2n'+2v'     6n'         2n'+2v'     2K'+n'+2v' 2n'+2v'         3v'       2K'+5n'   2n'+2v'    4K'+2v'    2n'+2v'    3v'        2x'     4v'         2x'     4r'     6v'  6v'         3x'           3x'           2r'+2x'          2b'+5r'       6v'            6v'         6v'  12n' 6v'         4n'+4v'     4n'+4v'         6v'         4n'+4v'         6v'         4n'+4v'     6v'      3x'            4K'+2n'+4v' 6v'         4n'+4v'     2b'+5r'        3x'            2r'+2x'          4x'         8v'      4x'         6x'         4r'+4x'             6x'         12v'         6x'       6x'          12v'      4b'+2r'+4x'  6x'            6x'       12v'      12v'     6x'            4r'+4x'     6x'         6x'          4r'+4x'     4r'+4x'        6x'         8n'+8v'   12r'      8x'      8r'+8x'   12x'     12x'      12x'      24v' 12x'     24x'  
L' |L' a'  L'+a' 2X'    2X'    2L'+a' 2L'+v'   3a' a'+v'    2L'+2a'  3a'      a'+v'    2L'+v'   2w'       2s'       2v'     2W'+u'    2w'       4a'     2m'+u'    2v'     2s'       2v'     4L'+2v'    2X'+2v'   2X'+2v'    6a'         2a'+2v'     2a'+2v'     2X'+2v'    2a'+2v'         2L'+5a'   2X'+2v'   2a'+2v'    2a'+2v'    2a'+2v'    2L'+a'+2v' 2x'     4X'+2v'     4u'     2x'     6v'  6v'         2s'+2x'       2w'+2x'       2W'+2g'+2x'      2w'+2x'       4a'+4v'        4a'+4v'     12a' 6v'  4X'+4v'     4a'+4v'     6v'             6v'         4a'+4v'         4a'+4v'     6v'         6v'      2W'+5u'        6v'         4L'+2a'+4v' 4X'+4v'     2s'+2x'        2m'+5u'        2g'+2m'+2x'      4w'+2x'     8v'      4s'+2x'     4w'+4x'     4u'+4x'             4W'+2u'+4x' 4X'+10v'     12u'      4u'+4x'      8a'+8v'   6x'          2s'+2w'+4x'    6x'       12v'      12v'     4g'+2u'+4x'    4s'+4x'     4s'+4x'     6x'          4w'+4x'     2s'+2w'+4x'    4m'+2u'+4x' 12v'      6x'       8x'      12x'      4s'+10x' 12x'      8u'+8x'   24v' 4w'+10x' 24x'  
M' |M' n'  M'+n' 2X'    2M'+n' 2X'    2M'+v'   3n' n'+v'    2M'+v'   n'+v'    3n'      2M'+2n'  2w'       2s'       2v'     2w'       2k'+r'    2v'     2s'       4n'     2h'+r'    2v'     4M'+2v'    2X'+2v'   2X'+2v'    2n'+2v'     6n'         2n'+2v'     2M'+n'+2v' 2n'+2v'         2X'+2v'   2M'+5n'   2n'+2v'    2n'+2v'    2n'+2v'    2X'+2v'    2x'     4X'+2v'     2x'     4r'     6v'  6v'         2s'+2x'       2w'+2x'       2k'+2l'+2x'      2k'+5r'       6v'            6v'         6v'  12n' 4X'+4v'     4n'+4v'     4n'+4v'         6v'         4n'+4v'         6v'         4n'+4v'     6v'      2w'+2x'        4n'+4v'     4X'+4v'     4M'+2n'+4v' 2h'+5r'        2s'+2x'        2h'+2l'+2x'      4w'+2x'     8v'      4s'+2x'     4w'+4x'     4r'+4x'             4w'+4x'     4X'+10v'     6x'       6x'          12v'      4r'+4x'      2s'+2w'+4x'    6x'       12v'      12v'     2s'+2w'+4x'    4h'+2r'+4x' 4s'+4x'     6x'          4k'+2r'+4x' 4l'+2r'+4x'    4s'+4x'     8n'+8v'   12r'      8x'      8r'+8x'   4s'+10x' 12x'      12x'      24v' 4w'+10x' 24x'  
N' |N' p'  N'+p' s'     2N'+p' s'     h'+r'    3p' b'+r'    h'+r'    b'+r'    3p'      2N'+2p'  x'        2s'       x'      x'        b'+p'+r'  x'      2s'       4p'     2N'+h'+r' x'      2h'+2r'    s'+x'     s'+x'      3r'         6p'         3r'         b'+h'+2r'  3r'             s'+x'     2N'+5p'   3r'        2b'+2r'    3r'        s'+x'      2x'     2s'+x'      2x'     2p'+3r' 3x'  3x'         2s'+2x'       3x'           3r'+s'+x'        b'+3p'+4r'    3x'            3x'         3x'  12p' 2s'+2x'     6r'         6r'             3x'         6r'             3x'         6r'         3x'      3x'            2b'+5r'     2s'+2x'     2h'+5r'     2N'+h'+2p'+4r' 2s'+2x'        2h'+2r'+s'+x'    4x'         4x'      4s'+2x'     6x'         6r'+3x'             6x'         2s'+5x'      6x'       6x'          6x'       2b'+5r'+3x'  2s'+5x'        6x'       6x'       6x'      2s'+5x'        4h'+4r'+3x' 4s'+4x'     6x'          6r'+3x'     6r'+2s'+2x'    4s'+4x'     12r'      6p'+9r'   8x'      12r'+6x'  4s'+10x' 12x'      12x'      12x' 12x'     24x'  
P' |P' Y'  P'+Y' s'     s'     2P'+Y' m'+u'    3Y' Z'+u'    2P'+2Y'  3Y'      Z'+u'    m'+u'    x'        2s'       x'      Y'+Z'+u'  x'        4Y'     2P'+m'+u' x'      2s'       x'      2m'+2u'    s'+x'     s'+x'      6Y'         3u'         3u'         s'+x'      3u'             2P'+5Y'   s'+x'     3u'        3u'        2Z'+2u'    Z'+m'+2u'  2x'     2s'+x'      2Y'+3u' 2x'     3x'  3x'         2s'+2x'       3x'           s'+3u'+x'        3x'           6u'            2Z'+5u'     12Y' 3x'  2s'+2x'     6u'         3x'             3x'         6u'             6u'         3x'         3x'      3Y'+Z'+4u'     3x'         2m'+5u'     2s'+2x'     2s'+2x'        2P'+2Y'+m'+4u' 2m'+s'+2u'+x'    4x'         4x'      4s'+2x'     6x'         6u'+3x'             6u'+3x'     2s'+5x'      6Y'+9u'   2Z'+5u'+3x'  12u'      6x'          2s'+5x'        6x'       6x'       6x'      2s'+6u'+2x'    4s'+4x'     4s'+4x'     6x'          6x'         2s'+5x'        4m'+4u'+3x' 6x'       6x'       8x'      12x'      4s'+10x' 12x'      12u'+6x'  12x' 12x'     24x'  
Q' |Q' V'  Q'+V' c'+i'  h'+l'  g'+m'  2Q'+t'   3V' V'+t'    2Q'+u'   V'+u'    V'+r'    2Q'+r'   t'+w'     2i'+s'    2t'     u'+w'     r'+w'     2u'     2m'+s'    2r'     2h'+s'    x'      4Q'+x'     c'+i'+2t' c'+i'+x'   2V'+2u'     2V'+2r'     2V'+2t'     h'+l'+x'   r'+t'+u'        g'+m'+2u' h'+l'+2r' 2V'+x'     2V'+x'     2V'+x'     g'+m'+x'   2t'+x'  3s'+w'      2u'+x'  2r'+x'  6t'  2t'+2x'     2i'+s'+2t'+x' 3t'+w'+x'     V'+c'+g'+l'+2x'  3r'+w'+x'     2t'+2u'+x'     2u'+2x'     6u'  6r'  2c'+2i'+2x' 4V'+2x'     2r'+2t'+x'      2t'+2x'     2r'+2u'+x'      2u'+2x'     2r'+2x'     3x'      3u'+w'+x'      2r'+2x'     2g'+2m'+2x' 2h'+2l'+2x' 2h'+2r'+s'+x'  2m'+s'+2u'+x'  2Q'+h'+i'+m'+2x' 2w'+3x'     4x'      6s'+x'      2t'+2w'+4x' 2V'+r'+t'+u'+4x'    2u'+2w'+4x' 3s'+w'+4x'   6u'+3x'   2u'+5x'      4u'+4x'   2r'+5x'      2c'+2s'+t'+4x' 6t'+3x'   4t'+4x'   6x'      2g'+2s'+u'+4x' 4h'+2s'+4x' 4i'+2s'+4x' 2t'+5x'      2r'+2w'+4x' 2l'+r'+2s'+4x' 4m'+2s'+4x' 4r'+4x'   6r'+3x'   8x'      4r'+10x'  6s'+9x'  4t'+10x'  4u'+10x'  12x' 2w'+11x' 24x'  
R' |R' q'  w'    R'+w'  R'+w'  R'+w'  2w'      x'  x'       2w'      x'       x'       2w'      2R'+2w'   q'+x'     q'+x'   2R'+2w'   2R'+2w'   q'+x'   q'+x'     q'+x'   q'+x'     q'+x'   4w'        2w'+x'    2w'+x'     2x'         2x'         2x'         2w'+x'     2x'             2w'+x'    2w'+x'    2x'        2x'        2x'        2w'+x'     2q'+2x' R'+3w'+x'   2q'+2x' 2q'+2x' 4x'  4x'         4x'           4w'+2x'       6w'+x'           4w'+2x'       4x'            4x'         4x'  4x'  4w'+2x'     4x'         4x'             4x'         4x'             4x'         4x'         4x'      4w'+2x'        4x'         4w'+2x'     4w'+2x'     4x'            4x'            2w'+3x'          2R'+6w'+2x' q'+5x'   q'+5x'      8w'+4x'     8x'                 8w'+4x'     4w'+6x'      8x'       8x'          8x'       8x'          4w'+6x'        8x'       8x'       8x'      4w'+6x'        8x'         8x'         8x'          8w'+4x'     4w'+6x'        8x'         8x'       8x'       2q'+10x' 16x'      16x'     16x'      16x'      16x' 8w'+12x' 32x'  
S' |S' 2S' v'    S'+v'  S'+v'  S'+v'  2v'      2v' 2v'      2v'      2v'      2v'      2v'      q'+x'     q'+x'     2S'+2v' q'+x'     q'+x'     2S'+2v' q'+x'     2S'+2v' q'+x'     2S'+2v' 4v'        4v'       4v'        4v'         4v'         4v'         4v'        4v'             4v'       4v'       4v'        4v'        4v'        4v'        2q'+2x' S'+5v'      2q'+2x' 2q'+2x' 8v'  8v'         4x'           4x'           4x'              4x'           8v'            8v'         8v'  8v'  8v'         8v'         8v'             8v'         8v'             8v'         8v'         8v'      4x'            8v'         8v'         8v'         4x'            4x'            4x'              q'+5x'      2S'+10v' q'+5x'      8x'         8x'                 8x'         16v'         8x'       8x'          16v'      8x'          8x'            8x'       16v'      16v'     8x'            8x'         8x'         8x'          8x'         8x'            8x'         16v'      8x'       2q'+10x' 16x'      16x'     16x'      16x'      32v' 16x'     32x'  
T' |T' q'  s'    T'+s'  T'+s'  T'+s'  2s'      x'  x'       2s'      x'       x'       2s'      q'+x'     2T'+2s'   q'+x'   q'+x'     q'+x'     q'+x'   2T'+2s'   q'+x'   2T'+2s'   q'+x'   4s'        2s'+x'    2s'+x'     2x'         2x'         2x'         2s'+x'     2x'             2s'+x'    2s'+x'    2x'        2x'        2x'        2s'+x'     2q'+2x' T'+3s'+x'   2q'+2x' 2q'+2x' 4x'  4x'         4s'+2x'       4x'           2s'+3x'          4x'           4x'            4x'         4x'  4x'  4s'+2x'     4x'         4x'             4x'         4x'             4x'         4x'         4x'      4x'            4x'         4s'+2x'     4s'+2x'     4s'+2x'        4s'+2x'        6s'+x'           q'+5x'      q'+5x'   2T'+6s'+2x' 8x'         8x'                 8x'         4s'+6x'      8x'       8x'          8x'       8x'          4s'+6x'        8x'       8x'       8x'      4s'+6x'        8s'+4x'     8s'+4x'     8x'          8x'         4s'+6x'        8s'+4x'     8x'       8x'       2q'+10x' 16x'      8s'+12x' 16x'      16x'      16x' 16x'     32x'  
U' |U' t'  U'+t' 2U'+t' 2w'    2w'    2U'+2t'  3t' 3t'      2U'+x'   t'+x'    t'+x'    2U'+x'   4U'+x'    2t'+x'    4t'     4w'       4w'       2x'     2x'       2x'     2x'       2x'     4U'+2x'    2U'+5t'   2U'+t'+2x' 2t'+2x'     2t'+2x'     6t'         2w'+2x'    2t'+2x'         2w'+2x'   2w'+2x'   2t'+2x'    2t'+2x'    2t'+2x'    2w'+2x'    4t'+2x' 4w'+2x'     4x'     4x'     12t' 4t'+4x'     6t'+3x'       4U'+4t'+3x'   4U'+2w'+4x'      4w'+4x'       4t'+4x'        6x'         6x'  6x'  4U'+2t'+4x' 4t'+4x'     4t'+4x'         4t'+4x'     6x'             6x'         6x'         6x'      4w'+4x'        6x'         4w'+4x'     4w'+4x'     6x'            6x'            2t'+2w'+4x'      8w'+4x'     8x'      8x'         8U'+10x'    4t'+10x'            8w'+8x'     4w'+10x'     12x'      12x'         12x'      12x'         4t'+4w'+8x'    12t'+6x'  8t'+8x'   12x'     4w'+10x'       12x'        4t'+10x'    4t'+10x'     8w'+8x'     4w'+10x'       12x'        12x'      12x'      16x'     24x'      24x'     8t'+20x'  24x'      24x' 8w'+20x' 48x'  
V' |V' 2V' 3V'   2t'    2r'    2u'    2V'+2t'  6V' 2V'+2t'  2V'+2u'  2V'+2u'  2V'+2r'  2V'+2r'  2t'+x'    2t'+x'    4t'     2u'+x'    2r'+x'    4u'     2u'+x'    4r'     2r'+x'    2x'     4V'+2x'    6t'       2t'+2x'    4V'+4u'     4V'+4r'     4V'+4t'     2r'+2x'    2r'+2t'+2u'     6u'       6r'       4V'+2x'    4V'+2x'    4V'+2x'    2u'+2x'    4t'+2x' 4x'         4u'+2x' 4r'+2x' 12t' 4t'+4x'     6t'+3x'       6t'+3x'       2V'+r'+t'+u'+4x' 6r'+3x'       4t'+4u'+2x'    4u'+4x'     12u' 12r' 4t'+4x'     8V'+4x'     4r'+4t'+2x'     4t'+4x'     4r'+4u'+2x'     4u'+4x'     4r'+4x'     6x'      6u'+3x'        4r'+4x'     4u'+4x'     4r'+4x'     6r'+3x'        6u'+3x'        2V'+r'+t'+u'+4x' 8x'         8x'      8x'         4t'+10x'    4V'+2r'+2t'+2u'+8x' 4u'+10x'    12x'         12u'+6x'  4u'+10x'     8u'+8x'   4r'+10x'     4t'+10x'       12t'+6x'  8t'+8x'   12x'     4u'+10x'       4r'+10x'    4t'+10x'    4t'+10x'     4r'+10x'    4r'+10x'       4u'+10x'    8r'+8x'   12r'+6x'  16x'     8r'+20x'  24x'     8t'+20x'  8u'+20x'  24x' 24x'     48x'  
W' |W' u'  W'+u' 2w'    2w'    2W'+u' 2W'+x'   3u' u'+x'    2W'+2u'  3u'      u'+x'    2W'+x'   4w'       2x'       2x'     4W'+x'    4w'       4u'     2u'+x'    2x'     2x'       2x'     4W'+2x'    2w'+2x'   2w'+2x'    6u'         2u'+2x'     2u'+2x'     2w'+2x'    2u'+2x'         2W'+5u'   2w'+2x'   2u'+2x'    2u'+2x'    2u'+2x'    2W'+u'+2x' 4x'     4w'+2x'     4u'+2x' 4x'     6x'  6x'         6x'           4w'+4x'       4W'+2w'+4x'      4w'+4x'       4u'+4x'        4u'+4x'     12u' 6x'  4w'+4x'     4u'+4x'     6x'             6x'         4u'+4x'         4u'+4x'     6x'         6x'      4W'+4u'+3x'    6x'         4W'+2u'+4x' 4w'+4x'     6x'            6u'+3x'        2u'+2w'+4x'      8w'+4x'     8x'      8x'         8w'+8x'     4u'+10x'            8W'+10x'    4w'+10x'     12u'+6x'  4u'+10x'     8u'+8x'   12x'         4w'+10x'       12x'      12x'      12x'     4u'+4w'+8x'    12x'        12x'        12x'         8w'+8x'     4w'+10x'       4u'+10x'    12x'      12x'      16x'     24x'      24x'     24x'      8u'+20x'  24x' 8w'+20x' 48x'  
X' |X' v'  X'+v' 2X'+v' 2X'+v' 2X'+v' 2X'+2v'  3v' 3v'      2X'+2v'  3v'      3v'      2X'+2v'  2w'+x'    2s'+x'    4v'     2w'+x'    2w'+x'    4v'     2s'+x'    4v'     2s'+x'    4v'     4X'+4v'    2X'+5v'   2X'+5v'    6v'         6v'         6v'         2X'+5v'    6v'             2X'+5v'   2X'+5v'   6v'        6v'        6v'        2X'+5v'    4x'     4X'+6v'     4x'     4x'     12v' 12v'        2s'+5x'       2w'+5x'       s'+3w'+4x'       2w'+5x'       12v'           12v'        12v' 12v' 4X'+10v'    12v'        12v'            12v'        12v'            12v'        12v'        12v'     2w'+5x'        12v'        4X'+10v'    4X'+10v'    2s'+5x'        2s'+5x'        3s'+w'+4x'       4w'+6x'     16v'     4s'+6x'     4w'+10x'    12x'                4w'+10x'    4X'+22v'     12x'      12x'         24v'      12x'         2s'+2w'+10x'   12x'      24v'      24v'     2s'+2w'+10x'   4s'+10x'    4s'+10x'    12x'         4w'+10x'    2s'+2w'+10x'   4s'+10x'    24v'      12x'      16x'     24x'      4s'+22x' 24x'      24x'      48v' 4w'+22x' 48x'  
Y' |Y' 2Y' 3Y'   x'     x'     4Y'    3u'      6Y' 3u'      6Y'      6Y'      3u'      3u'      2x'       2x'       2x'     2Y'+3u'   2x'       8Y'     2Y'+3u'   2x'     2x'       2x'     6u'        3x'       3x'        12Y'        6u'         6u'         3x'        6u'             12Y'      3x'       6u'        6u'        6u'        6u'        4x'     4x'         4Y'+6u' 4x'     6x'  6x'         6x'           6x'           6u'+3x'          6x'           12u'           12u'        24Y' 6x'  6x'         12u'        6x'             6x'         12u'            12u'        6x'         6x'      6Y'+9u'        6x'         12u'        6x'         6x'            6Y'+9u'        6u'+3x'          8x'         8x'      8x'         12x'        12u'+6x'            12u'+6x'    12x'         12Y'+18u' 12u'+6x'     24u'      12x'         12x'           12x'      12x'      12x'     12u'+6x'       12x'        12x'        12x'         12x'        12x'           12u'+6x'    12x'      12x'      16x'     24x'      24x'     24x'      24u'+12x' 24x' 24x'     48x'  
Z' |Z' u'  Z'+u' x'     x'     2Z'+u' u'+x'    3u' 2Z'+x'   2Z'+2u'  3u'      2Z'+x'   u'+x'    2x'       2x'       2x'     2Z'+u'+x' 2x'       4u'     2Z'+u'+x' 2x'     2x'       2x'     2u'+2x'    3x'       3x'        6u'         2u'+2x'     2u'+2x'     3x'        2u'+2x'         2Z'+5u'   3x'       2u'+2x'    2u'+2x'    4Z'+2x'    2Z'+u'+2x' 4x'     4x'         4u'+2x' 4x'     6x'  6x'         6x'           6x'           2u'+5x'          6x'           4u'+4x'        4Z'+2u'+4x' 12u' 6x'  6x'         4u'+4x'     6x'             6x'         4u'+4x'         4u'+4x'     6x'         6x'      2Z'+5u'+3x'    6x'         4u'+4x'     6x'         6x'            2Z'+5u'+3x'    2u'+5x'          8x'         8x'      8x'         12x'        4u'+10x'            4u'+10x'    12x'         12u'+6x'  4Z'+2u'+10x' 8u'+8x'   12x'         12x'           12x'      12x'      12x'     4u'+10x'       12x'        12x'        12x'         12x'        12x'           4u'+10x'    12x'      12x'      16x'     24x'      24x'     24x'      8u'+20x'  24x' 24x'     48x'  
